"Date","Price","Open","High","Low","Change %"
"29/12/2017","2.206","2.236","2.238","2.206","-1.40%"
"28/12/2017","2.238","2.223","2.243","2.221","1.95%"
"27/12/2017","2.195","2.246","2.248","2.193","-2.11%"
"26/12/2017","2.242","2.254","2.263","2.237","-0.44%"
"25/12/2017","2.252","2.254","2.283","2.249","0.08%"
"22/12/2017","2.251","2.249","2.256","2.242","0.33%"
"21/12/2017","2.243","2.235","2.252","2.223","0.30%"
"20/12/2017","2.237","2.216","2.245","2.204","0.77%"
"19/12/2017","2.220","2.174","2.230","2.169","2.41%"
"18/12/2017","2.167","2.171","2.179","2.151","0.71%"
"16/12/2017","2.152","2.152","2.152","2.152","0.00%"
"15/12/2017","2.152","2.138","2.177","2.138","0.64%"
"14/12/2017","2.138","2.112","2.164","2.112","1.43%"
"13/12/2017","2.108","2.168","2.199","2.107","-2.92%"
"12/12/2017","2.172","2.157","2.185","2.148","0.55%"
"11/12/2017","2.160","2.145","2.160","2.118","0.86%"
"08/12/2017","2.141","2.146","2.162","2.120","0.24%"
"07/12/2017","2.136","2.126","2.146","2.111","0.48%"
"06/12/2017","2.126","2.148","2.153","2.103","-0.85%"
"05/12/2017","2.145","2.146","2.173","2.139","0.08%"
"04/12/2017","2.143","2.168","2.169","2.136","1.10%"
"01/12/2017","2.119","2.142","2.171","2.068","-1.08%"
"30/11/2017","2.142","2.104","2.156","2.101","1.74%"
"29/11/2017","2.106","2.064","2.118","2.055","2.26%"
"28/11/2017","2.059","2.061","2.073","2.038","0.45%"
"27/11/2017","2.050","2.070","2.085","2.045","-0.65%"
"24/11/2017","2.064","2.057","2.075","2.053","0.41%"
"23/11/2017","2.055","2.058","2.058","2.055","0.57%"
"22/11/2017","2.043","2.099","2.111","2.042","-2.71%"
"21/11/2017","2.100","2.090","2.115","2.082","0.32%"
"20/11/2017","2.093","2.053","2.095","2.038","1.87%"
"17/11/2017","2.055","2.070","2.072","2.045","-0.80%"
"16/11/2017","2.072","2.033","2.073","2.032","1.80%"
"15/11/2017","2.035","2.060","2.062","2.018","-1.30%"
"14/11/2017","2.062","2.075","2.092","2.056","-0.72%"
"13/11/2017","2.076","2.056","2.078","2.036","1.06%"
"10/11/2017","2.055","2.012","2.058","2.008","2.15%"
"09/11/2017","2.012","2.012","2.026","1.993","0.08%"
"08/11/2017","2.010","1.980","2.013","1.980","1.08%"
"07/11/2017","1.988","1.988","2.007","1.977","0.17%"
"06/11/2017","1.985","2.000","2.010","1.978","-0.41%"
"03/11/2017","1.993","2.002","2.059","1.975","-0.41%"
"02/11/2017","2.002","2.016","2.023","1.985","-0.82%"
"01/11/2017","2.018","2.018","2.038","1.998","0.16%"
"31/10/2017","2.015","1.990","2.018","1.987","0.99%"
"30/10/2017","1.995","2.022","2.031","1.993","-1.86%"
"27/10/2017","2.033","2.074","2.093","2.028","-2.23%"
"26/10/2017","2.079","2.048","2.081","2.028","1.48%"
"25/10/2017","2.049","2.040","2.089","2.036","0.25%"
"24/10/2017","2.044","2.003","2.051","1.998","2.10%"
"23/10/2017","2.002","2.027","2.034","1.998","-0.83%"
"20/10/2017","2.019","1.955","2.027","1.952","3.26%"
"19/10/2017","1.955","1.992","1.992","1.946","-1.93%"
"18/10/2017","1.993","1.960","1.997","1.956","1.62%"
"17/10/2017","1.961","1.948","1.976","1.943","0.51%"
"16/10/2017","1.951","1.920","1.958","1.910","2.72%"
"13/10/2017","1.900","1.941","1.960","1.896","-2.14%"
"12/10/2017","1.941","1.956","1.956","1.930","-0.84%"
"11/10/2017","1.958","1.959","1.968","1.938","0.26%"
"10/10/2017","1.953","1.959","1.969","1.926","-0.42%"
"09/10/2017","1.961","1.958","1.963","1.958","0.17%"
"06/10/2017","1.958","1.948","2.003","1.944","0.61%"
"05/10/2017","1.946","1.923","1.954","1.913","1.56%"
"04/10/2017","1.916","1.921","1.939","1.893","-0.09%"
"03/10/2017","1.918","1.938","1.953","1.915","-0.85%"
"02/10/2017","1.934","1.944","1.971","1.919","-0.25%"
"29/09/2017","1.939","1.900","1.939","1.887","2.44%"
"28/09/2017","1.893","1.910","1.954","1.893","-0.74%"
"27/09/2017","1.907","1.863","1.922","1.860","2.63%"
"26/09/2017","1.858","1.838","1.868","1.830","1.10%"
"25/09/2017","1.838","1.877","1.877","1.828","-1.43%"
"22/09/2017","1.865","1.886","1.886","1.853","-1.22%"
"21/09/2017","1.888","1.886","1.893","1.858","0.45%"
"20/09/2017","1.879","1.831","1.893","1.811","2.38%"
"19/09/2017","1.836","1.821","1.839","1.807","0.28%"
"18/09/2017","1.831","1.812","1.832","1.807","1.39%"
"15/09/2017","1.806","1.770","1.812","1.770","1.42%"
"14/09/2017","1.780","1.764","1.810","1.762","0.56%"
"13/09/2017","1.770","1.745","1.779","1.734","1.33%"
"12/09/2017","1.747","1.707","1.757","1.706","1.93%"
"11/09/2017","1.714","1.669","1.716","1.661","4.73%"
"08/09/2017","1.637","1.625","1.658","1.599","0.61%"
"07/09/2017","1.627","1.681","1.681","1.618","-3.51%"
"06/09/2017","1.686","1.640","1.689","1.635","2.50%"
"05/09/2017","1.645","1.705","1.719","1.643","-5.48%"
"01/09/2017","1.740","1.710","1.743","1.676","2.04%"
"31/08/2017","1.705","1.727","1.736","1.702","-0.86%"
"30/08/2017","1.720","1.712","1.736","1.710","0.87%"
"29/08/2017","1.705","1.705","1.722","1.669","-2.01%"
"28/08/2017","1.740","1.768","1.770","1.740","-1.13%"
"25/08/2017","1.760","1.778","1.788","1.752","-0.95%"
"24/08/2017","1.777","1.750","1.777","1.750","1.80%"
"23/08/2017","1.745","1.787","1.792","1.744","-2.32%"
"22/08/2017","1.787","1.757","1.790","1.755","2.07%"
"21/08/2017","1.751","1.775","1.775","1.744","-0.75%"
"18/08/2017","1.764","1.758","1.780","1.728","0.84%"
"17/08/2017","1.749","1.787","1.804","1.746","-1.86%"
"16/08/2017","1.782","1.822","1.837","1.774","-2.36%"
"15/08/2017","1.825","1.781","1.830","1.779","2.89%"
"14/08/2017","1.774","1.750","1.781","1.750","1.69%"
"11/08/2017","1.745","1.766","1.779","1.735","-1.67%"
"10/08/2017","1.774","1.809","1.814","1.769","-1.83%"
"09/08/2017","1.807","1.809","1.812","1.768","-0.54%"
"08/08/2017","1.817","1.814","1.842","1.811","0.18%"
"07/08/2017","1.814","1.826","1.840","1.809","-0.18%"
"04/08/2017","1.817","1.789","1.842","1.786","1.83%"
"03/08/2017","1.785","1.821","1.822","1.780","-2.25%"
"02/08/2017","1.826","1.806","1.831","1.799","1.36%"
"01/08/2017","1.801","1.844","1.857","1.798","-1.96%"
"31/07/2017","1.837","1.827","1.842","1.822","0.18%"
"28/07/2017","1.834","1.840","1.877","1.827","-1.24%"
"27/07/2017","1.857","1.829","1.867","1.824","1.20%"
"26/07/2017","1.835","1.892","1.893","1.816","-2.83%"
"25/07/2017","1.888","1.825","1.893","1.816","3.58%"
"24/07/2017","1.823","1.798","1.830","1.795","1.11%"
"21/07/2017","1.803","1.826","1.830","1.795","-0.73%"
"20/07/2017","1.816","1.825","1.831","1.803","-0.55%"
"19/07/2017","1.826","1.821","1.835","1.810","0.64%"
"18/07/2017","1.815","1.856","1.861","1.811","-2.33%"
"17/07/2017","1.858","1.864","1.871","1.844","-0.53%"
"14/07/2017","1.868","1.897","1.902","1.819","-1.39%"
"13/07/2017","1.894","1.879","1.909","1.864","0.98%"
"12/07/2017","1.876","1.912","1.914","1.849","-2.08%"
"11/07/2017","1.916","1.939","1.952","1.912","-0.85%"
"10/07/2017","1.932","1.947","1.954","1.922","-0.77%"
"07/07/2017","1.947","1.937","1.960","1.922","0.53%"
"06/07/2017","1.937","1.918","1.968","1.907","1.04%"
"05/07/2017","1.917","1.922","1.945","1.908","-0.17%"
"04/07/2017","1.920","1.925","1.925","1.920","-0.60%"
"03/07/2017","1.932","1.895","1.941","1.877","2.38%"
"01/07/2017","1.887","1.887","1.887","1.887","0.00%"
"30/06/2017","1.887","1.849","1.893","1.837","1.97%"
"29/06/2017","1.850","1.821","1.882","1.814","1.72%"
"28/06/2017","1.819","1.822","1.860","1.812","0.41%"
"27/06/2017","1.811","1.765","1.825","1.750","3.13%"
"26/06/2017","1.757","1.758","1.778","1.743","0.00%"
"23/06/2017","1.757","1.763","1.773","1.755","-0.19%"
"22/06/2017","1.760","1.773","1.775","1.747","-0.84%"
"21/06/2017","1.775","1.770","1.786","1.755","0.85%"
"20/06/2017","1.760","1.795","1.800","1.757","-1.76%"
"19/06/2017","1.791","1.745","1.793","1.730","2.76%"
"16/06/2017","1.743","1.765","1.781","1.735","-1.03%"
"15/06/2017","1.762","1.715","1.768","1.715","2.60%"
"14/06/2017","1.717","1.781","1.783","1.673","-3.71%"
"13/06/2017","1.783","1.781","1.795","1.773","0.19%"
"12/06/2017","1.780","1.776","1.790","1.755","0.75%"
"09/06/2017","1.766","1.735","1.791","1.727","0.84%"
"08/06/2017","1.752","1.748","1.780","1.742","0.66%"
"07/06/2017","1.740","1.722","1.745","1.712","1.63%"
"06/06/2017","1.712","1.738","1.738","1.692","-1.79%"
"05/06/2017","1.743","1.720","1.747","1.714","1.34%"
"02/06/2017","1.720","1.768","1.775","1.702","-2.42%"
"01/06/2017","1.763","1.762","1.788","1.757","0.56%"
"31/05/2017","1.753","1.768","1.780","1.747","-0.18%"
"30/05/2017","1.757","1.786","1.791","1.755","-1.57%"
"29/05/2017","1.785","1.785","1.788","1.783","-0.36%"
"26/05/2017","1.791","1.789","1.794","1.766","-0.09%"
"25/05/2017","1.793","1.789","1.801","1.776","0.51%"
"24/05/2017","1.783","1.830","1.843","1.782","-2.36%"
"23/05/2017","1.827","1.779","1.835","1.772","1.75%"
"22/05/2017","1.795","1.794","1.805","1.780","0.84%"
"19/05/2017","1.780","1.777","1.802","1.769","0.55%"
"18/05/2017","1.771","1.766","1.784","1.713","1.13%"
"17/05/2017","1.751","1.815","1.825","1.744","-5.27%"
"16/05/2017","1.848","1.857","1.878","1.830","-0.71%"
"15/05/2017","1.862","1.845","1.868","1.840","0.90%"
"12/05/2017","1.845","1.920","1.921","1.844","-3.89%"
"11/05/2017","1.920","1.935","1.951","1.916","-0.77%"
"10/05/2017","1.935","1.913","1.941","1.893","0.52%"
"09/05/2017","1.925","1.911","1.943","1.901","0.61%"
"08/05/2017","1.913","1.898","1.916","1.860","1.76%"
"05/05/2017","1.880","1.872","1.928","1.868","-0.18%"
"04/05/2017","1.883","1.854","1.900","1.854","1.60%"
"03/05/2017","1.854","1.816","1.859","1.804","2.45%"
"02/05/2017","1.809","1.837","1.863","1.803","-1.88%"
"01/05/2017","1.844","1.814","1.865","1.814","1.35%"
"28/04/2017","1.819","1.819","1.863","1.809","-0.27%"
"27/04/2017","1.824","1.840","1.849","1.808","-0.22%"
"26/04/2017","1.828","1.858","1.875","1.825","-1.44%"
"25/04/2017","1.855","1.800","1.863","1.800","2.95%"
"24/04/2017","1.802","1.770","1.857","1.770","1.77%"
"22/04/2017","1.770","1.770","1.770","1.770","0.00%"
"21/04/2017","1.770","1.774","1.779","1.737","0.18%"
"20/04/2017","1.767","1.731","1.784","1.726","1.42%"
"19/04/2017","1.742","1.713","1.754","1.706","2.32%"
"18/04/2017","1.703","1.781","1.787","1.696","-4.00%"
"17/04/2017","1.774","1.720","1.787","1.720","0.56%"
"13/04/2017","1.764","1.779","1.802","1.744","-0.57%"
"12/04/2017","1.774","1.835","1.850","1.768","-3.07%"
"11/04/2017","1.830","1.883","1.891","1.820","-3.83%"
"10/04/2017","1.903","1.918","1.934","1.882","-0.86%"
"07/04/2017","1.920","1.865","1.923","1.784","3.20%"
"06/04/2017","1.860","1.850","1.883","1.842","0.26%"
"05/04/2017","1.855","1.888","1.906","1.837","-1.92%"
"04/04/2017","1.891","1.859","1.893","1.840","2.04%"
"03/04/2017","1.854","1.931","1.939","1.850","-3.68%"
"31/03/2017","1.924","1.957","1.972","1.923","-2.10%"
"30/03/2017","1.966","1.934","1.972","1.923","1.97%"
"29/03/2017","1.928","1.979","1.980","1.928","-1.91%"
"28/03/2017","1.965","1.918","1.967","1.900","2.44%"
"27/03/2017","1.918","1.915","1.920","1.883","-1.71%"
"24/03/2017","1.952","1.953","1.972","1.922","0.00%"
"23/03/2017","1.952","1.943","1.970","1.918","0.69%"
"22/03/2017","1.938","1.943","1.958","1.908","-0.34%"
"21/03/2017","1.945","1.988","2.023","1.941","-2.10%"
"20/03/2017","1.987","2.027","2.028","1.985","-1.65%"
"18/03/2017","2.020","2.020","2.020","2.020","0.00%"
"17/03/2017","2.020","2.053","2.053","2.002","-1.22%"
"16/03/2017","2.045","2.005","2.052","1.996","1.92%"
"15/03/2017","2.006","2.127","2.130","2.005","-5.81%"
"14/03/2017","2.130","2.135","2.147","2.110","-0.39%"
"13/03/2017","2.138","2.112","2.142","2.078","1.93%"
"10/03/2017","2.098","2.138","2.148","2.093","-1.86%"
"09/03/2017","2.138","2.093","2.140","2.084","2.25%"
"08/03/2017","2.091","2.054","2.113","2.039","1.96%"
"07/03/2017","2.051","2.014","2.053","2.011","1.66%"
"06/03/2017","2.017","2.006","2.027","1.986","0.25%"
"03/03/2017","2.012","2.020","2.061","2.009","-0.32%"
"02/03/2017","2.019","2.009","2.049","1.982","1.34%"
"01/03/2017","1.992","1.959","2.006","1.946","2.82%"
"28/02/2017","1.938","1.865","1.949","1.845","3.79%"
"27/02/2017","1.867","1.816","1.873","1.809","3.36%"
"24/02/2017","1.806","1.867","1.868","1.799","-3.00%"
"23/02/2017","1.862","1.910","1.914","1.860","-2.34%"
"22/02/2017","1.906","1.928","1.957","1.888","-0.78%"
"21/02/2017","1.921","1.921","1.952","1.905","0.00%"
"20/02/2017","1.921","1.905","1.923","1.905","0.88%"
"17/02/2017","1.905","1.953","1.956","1.890","-1.63%"
"16/02/2017","1.936","1.998","1.998","1.930","-2.92%"
"15/02/2017","1.995","1.970","2.020","1.958","1.44%"
"14/02/2017","1.966","1.915","1.990","1.906","2.69%"
"13/02/2017","1.915","1.900","1.928","1.895","1.49%"
"10/02/2017","1.887","1.877","1.901","1.870","0.97%"
"09/02/2017","1.868","1.804","1.875","1.802","3.56%"
"08/02/2017","1.804","1.849","1.857","1.794","-2.49%"
"07/02/2017","1.850","1.847","1.877","1.817","-0.18%"
"06/02/2017","1.854","1.915","1.916","1.844","-3.02%"
"03/02/2017","1.911","1.928","1.968","1.868","-0.69%"
"02/02/2017","1.924","1.933","1.934","1.888","-0.51%"
"01/02/2017","1.934","1.921","1.984","1.916","0.69%"
"31/01/2017","1.921","1.944","1.952","1.890","-1.52%"
"30/01/2017","1.951","1.939","1.956","1.918","0.17%"
"27/01/2017","1.947","1.966","1.987","1.941","-1.17%"
"26/01/2017","1.971","1.977","2.017","1.957","-0.38%"
"25/01/2017","1.978","1.926","1.995","1.918","2.24%"
"24/01/2017","1.935","1.872","1.938","1.858","3.65%"
"23/01/2017","1.867","1.912","1.945","1.849","-3.60%"
"20/01/2017","1.936","1.967","1.997","1.930","-1.19%"
"19/01/2017","1.960","1.935","1.988","1.923","1.46%"
"18/01/2017","1.932","1.831","1.942","1.826","5.99%"
"17/01/2017","1.823","1.874","1.877","1.804","-2.82%"
"16/01/2017","1.875","1.899","1.899","1.874","-1.22%"
"13/01/2017","1.899","1.866","1.935","1.829","1.85%"
"12/01/2017","1.864","1.872","1.872","1.815","-0.88%"
"11/01/2017","1.881","1.881","1.902","1.828","0.09%"
"10/01/2017","1.879","1.878","1.897","1.864","0.09%"
"09/01/2017","1.878","1.949","1.949","1.873","-2.49%"
"06/01/2017","1.926","1.848","1.932","1.827","4.36%"
"05/01/2017","1.845","1.931","1.947","1.837","-4.52%"
"04/01/2017","1.932","1.949","1.977","1.922","-0.51%"
"03/01/2017","1.942","1.922","2.003","1.922","0.42%"
"02/01/2017","1.934","1.934","1.934","1.934","0.00%"
"30/12/2016","1.934","1.957","1.974","1.923","-1.26%"
"29/12/2016","1.959","2.016","2.016","1.949","-2.12%"
"28/12/2016","2.001","2.062","2.067","1.994","-2.62%"
"27/12/2016","2.055","2.038","2.062","2.038","1.25%"
"26/12/2016","2.030","2.030","2.030","2.030","0.00%"
"23/12/2016","2.030","2.041","2.045","2.019","-0.38%"
"22/12/2016","2.037","2.019","2.056","2.012","0.76%"
"21/12/2016","2.022","2.047","2.059","2.019","-0.90%"
"20/12/2016","2.040","2.022","2.074","2.020","0.76%"
"19/12/2016","2.025","2.055","2.065","2.007","-2.34%"
"16/12/2016","2.074","2.093","2.099","2.035","-1.10%"
"15/12/2016","2.097","2.056","2.124","2.041","2.81%"
"14/12/2016","2.040","1.906","2.053","1.868","6.84%"
"13/12/2016","1.909","1.882","1.919","1.862","1.06%"
"12/12/2016","1.889","1.911","1.937","1.871","0.09%"
"09/12/2016","1.887","1.837","1.894","1.821","2.62%"
"08/12/2016","1.839","1.798","1.857","1.791","2.58%"
"07/12/2016","1.793","1.842","1.847","1.791","-2.34%"
"06/12/2016","1.836","1.849","1.854","1.826","-0.89%"
"05/12/2016","1.852","1.801","1.887","1.788","1.17%"
"02/12/2016","1.831","1.890","1.901","1.816","-3.89%"
"01/12/2016","1.905","1.855","1.935","1.839","3.04%"
"30/11/2016","1.849","1.783","1.865","1.778","3.98%"
"29/11/2016","1.778","1.789","1.832","1.776","-0.73%"
"28/11/2016","1.791","1.822","1.832","1.788","-2.51%"
"25/11/2016","1.837","1.865","1.906","1.835","-1.59%"
"24/11/2016","1.867","1.867","1.870","1.867","1.61%"
"23/11/2016","1.837","1.760","1.882","1.752","3.34%"
"22/11/2016","1.778","1.761","1.801","1.753","0.68%"
"21/11/2016","1.766","1.803","1.804","1.749","-1.48%"
"18/11/2016","1.792","1.758","1.806","1.712","3.64%"
"17/11/2016","1.730","1.654","1.740","1.634","3.83%"
"16/11/2016","1.666","1.671","1.736","1.649","0.11%"
"15/11/2016","1.664","1.674","1.692","1.615","-0.69%"
"14/11/2016","1.675","1.590","1.720","1.587","8.17%"
"10/11/2016","1.549","1.474","1.560","1.420","4.49%"
"09/11/2016","1.482","1.335","1.495","1.153","11.46%"
"08/11/2016","1.330","1.287","1.348","1.278","3.29%"
"07/11/2016","1.287","1.300","1.300","1.276","4.21%"
"04/11/2016","1.235","1.260","1.279","1.229","-2.05%"
"03/11/2016","1.261","1.266","1.282","1.239","-0.26%"
"02/11/2016","1.265","1.294","1.294","1.237","-2.25%"
"01/11/2016","1.294","1.320","1.354","1.278","-0.87%"
"31/10/2016","1.305","1.318","1.331","1.305","-1.58%"
"28/10/2016","1.326","1.346","1.368","1.313","-1.21%"
"27/10/2016","1.342","1.305","1.359","1.302","3.08%"
"26/10/2016","1.302","1.276","1.311","1.266","2.07%"
"25/10/2016","1.276","1.274","1.296","1.259","0.13%"
"24/10/2016","1.274","1.248","1.279","1.233","2.53%"
"21/10/2016","1.243","1.257","1.266","1.241","-0.65%"
"20/10/2016","1.251","1.234","1.254","1.220","1.61%"
"19/10/2016","1.231","1.233","1.252","1.216","0.40%"
"18/10/2016","1.226","1.262","1.282","1.226","-2.47%"
"17/10/2016","1.257","1.277","1.298","1.249","-2.54%"
"15/10/2016","1.290","1.290","1.290","1.290","0.00%"
"14/10/2016","1.290","1.272","1.293","1.246","2.23%"
"13/10/2016","1.262","1.293","1.296","1.250","-2.53%"
"12/10/2016","1.294","1.299","1.332","1.293","-0.12%"
"11/10/2016","1.296","1.306","1.312","1.280","-0.75%"
"10/10/2016","1.306","1.260","1.306","1.260","3.63%"
"07/10/2016","1.260","1.274","1.306","1.253","-1.63%"
"06/10/2016","1.281","1.248","1.284","1.239","2.75%"
"05/10/2016","1.247","1.225","1.269","1.214","1.19%"
"04/10/2016","1.232","1.190","1.232","1.177","4.12%"
"03/10/2016","1.183","1.157","1.186","1.148","2.96%"
"30/09/2016","1.149","1.109","1.161","1.094","3.04%"
"29/09/2016","1.115","1.146","1.157","1.104","-1.71%"
"28/09/2016","1.135","1.125","1.143","1.110","1.76%"
"27/09/2016","1.115","1.122","1.145","1.092","-0.45%"
"26/09/2016","1.120","1.156","1.159","1.110","-3.38%"
"24/09/2016","1.159","1.159","1.159","1.159","0.00%"
"23/09/2016","1.159","1.172","1.177","1.153","-0.69%"
"22/09/2016","1.167","1.185","1.197","1.151","-1.79%"
"21/09/2016","1.189","1.195","1.258","1.179","-1.08%"
"20/09/2016","1.202","1.216","1.223","1.185","-1.21%"
"19/09/2016","1.216","1.198","1.223","1.187","1.23%"
"17/09/2016","1.202","1.202","1.202","1.202","0.00%"
"16/09/2016","1.202","1.177","1.213","1.156","1.52%"
"15/09/2016","1.184","1.205","1.224","1.153","-2.02%"
"14/09/2016","1.208","1.241","1.252","1.192","-3.14%"
"13/09/2016","1.247","1.192","1.270","1.167","3.94%"
"12/09/2016","1.200","1.218","1.240","1.190","-1.86%"
"09/09/2016","1.222","1.182","1.231","1.170","3.73%"
"08/09/2016","1.179","1.123","1.193","1.117","5.05%"
"07/09/2016","1.122","1.125","1.133","1.104","0.44%"
"06/09/2016","1.117","1.203","1.203","1.114","-7.01%"
"05/09/2016","1.201","1.198","1.203","1.198","0.27%"
"02/09/2016","1.198","1.183","1.221","1.140","1.53%"
"01/09/2016","1.180","1.198","1.233","1.170","-1.21%"
"31/08/2016","1.194","1.180","1.199","1.157","1.23%"
"30/08/2016","1.180","1.186","1.209","1.168","0.55%"
"29/08/2016","1.173","1.233","1.235","1.170","-4.86%"
"26/08/2016","1.233","1.159","1.241","1.125","6.13%"
"25/08/2016","1.162","1.138","1.164","1.128","1.53%"
"24/08/2016","1.145","1.143","1.151","1.127","0.86%"
"23/08/2016","1.135","1.143","1.159","1.118","-0.14%"
"22/08/2016","1.136","1.187","1.199","1.130","-2.52%"
"19/08/2016","1.166","1.122","1.176","1.117","5.15%"
"18/08/2016","1.109","1.122","1.146","1.104","-2.02%"
"17/08/2016","1.132","1.151","1.179","1.115","-2.39%"
"16/08/2016","1.159","1.130","1.172","1.084","2.16%"
"15/08/2016","1.135","1.092","1.138","1.083","3.55%"
"13/08/2016","1.096","1.096","1.096","1.096","0.00%"
"12/08/2016","1.096","1.148","1.153","1.057","-4.25%"
"11/08/2016","1.144","1.078","1.156","1.070","6.48%"
"10/08/2016","1.075","1.105","1.105","1.064","-3.07%"
"09/08/2016","1.109","1.141","1.149","1.101","-3.25%"
"08/08/2016","1.146","1.141","1.164","1.125","0.86%"
"06/08/2016","1.136","1.136","1.136","1.136","0.00%"
"05/08/2016","1.136","1.028","1.140","0.996","10.33%"
"04/08/2016","1.030","1.069","1.081","1.017","-4.05%"
"03/08/2016","1.073","1.089","1.104","1.062","-1.19%"
"02/08/2016","1.086","1.074","1.110","1.061","1.35%"
"01/08/2016","1.072","1.035","1.080","1.033","4.86%"
"29/07/2016","1.022","1.078","1.144","1.020","-6.06%"
"28/07/2016","1.088","1.093","1.120","1.078","-0.29%"
"27/07/2016","1.091","1.152","1.181","1.088","-3.84%"
"26/07/2016","1.135","1.138","1.163","1.112","-0.57%"
"25/07/2016","1.141","1.125","1.151","1.117","2.05%"
"22/07/2016","1.118","1.089","1.143","1.076","2.23%"
"21/07/2016","1.094","1.136","1.169","1.091","-3.60%"
"20/07/2016","1.135","1.118","1.153","1.104","1.90%"
"19/07/2016","1.114","1.125","1.127","1.087","-1.58%"
"18/07/2016","1.132","1.125","1.149","1.107","1.75%"
"15/07/2016","1.112","1.079","1.156","1.076","1.04%"
"14/07/2016","1.101","1.055","1.117","1.042","4.13%"
"13/07/2016","1.057","1.084","1.084","1.036","-2.40%"
"12/07/2016","1.083","1.020","1.101","1.013","6.01%"
"11/07/2016","1.021","0.959","1.028","0.956","7.80%"
"08/07/2016","0.948","0.962","1.033","0.927","-1.36%"
"07/07/2016","0.961","0.946","0.998","0.933","1.01%"
"06/07/2016","0.951","0.930","0.972","0.900","1.18%"
"05/07/2016","0.940","0.991","0.993","0.924","-5.34%"
"04/07/2016","0.993","0.991","0.995","0.991","-1.12%"
"01/07/2016","1.004","0.997","1.014","0.926","0.29%"
"30/06/2016","1.001","1.049","1.085","0.998","-5.46%"
"29/06/2016","1.059","1.008","1.059","1.001","5.26%"
"28/06/2016","1.006","0.981","1.030","0.969","2.12%"
"27/06/2016","0.985","1.017","1.035","0.979","-8.35%"
"24/06/2016","1.075","1.196","1.215","0.894","-14.62%"
"23/06/2016","1.259","1.215","1.264","1.209","5.13%"
"22/06/2016","1.198","1.214","1.225","1.193","-0.21%"
"21/06/2016","1.200","1.166","1.202","1.155","2.49%"
"20/06/2016","1.171","1.161","1.184","1.145","4.92%"
"17/06/2016","1.116","1.104","1.126","1.089","2.33%"
"16/06/2016","1.091","1.065","1.095","1.033","1.49%"
"15/06/2016","1.075","1.138","1.162","1.070","-5.55%"
"14/06/2016","1.138","1.128","1.146","1.081","0.57%"
"13/06/2016","1.131","1.149","1.161","1.122","-3.19%"
"10/06/2016","1.169","1.217","1.221","1.157","-4.01%"
"09/06/2016","1.217","1.230","1.235","1.198","-1.18%"
"08/06/2016","1.232","1.234","1.242","1.217","0.12%"
"07/06/2016","1.231","1.247","1.258","1.216","-1.81%"
"06/06/2016","1.253","1.236","1.276","1.231","1.97%"
"03/06/2016","1.229","1.362","1.367","1.223","-8.89%"
"02/06/2016","1.349","1.383","1.388","1.347","-2.47%"
"01/06/2016","1.383","1.373","1.390","1.339","0.23%"
"31/05/2016","1.380","1.403","1.422","1.357","-1.73%"
"30/05/2016","1.404","1.411","1.411","1.404","1.28%"
"27/05/2016","1.386","1.351","1.390","1.344","2.76%"
"26/05/2016","1.349","1.395","1.401","1.343","-4.17%"
"25/05/2016","1.408","1.403","1.424","1.398","0.11%"
"24/05/2016","1.406","1.375","1.416","1.360","2.64%"
"23/05/2016","1.370","1.359","1.391","1.350","0.24%"
"20/05/2016","1.367","1.375","1.395","1.362","-0.60%"
"19/05/2016","1.375","1.382","1.419","1.362","-1.06%"
"18/05/2016","1.390","1.301","1.413","1.293","7.06%"
"17/05/2016","1.298","1.262","1.301","1.253","2.70%"
"16/05/2016","1.264","1.204","1.264","1.204","4.71%"
"13/05/2016","1.207","1.238","1.256","1.206","-2.25%"
"12/05/2016","1.235","1.203","1.250","1.194","2.82%"
"11/05/2016","1.201","1.214","1.221","1.179","-0.14%"
"10/05/2016","1.203","1.200","1.222","1.195","0.67%"
"09/05/2016","1.195","1.239","1.240","1.188","-2.90%"
"06/05/2016","1.230","1.213","1.240","1.155","2.68%"
"05/05/2016","1.198","1.248","1.265","1.192","-2.88%"
"04/05/2016","1.234","1.258","1.274","1.228","-1.42%"
"03/05/2016","1.252","1.305","1.307","1.234","-5.27%"
"02/05/2016","1.321","1.288","1.325","1.270","2.13%"
"29/04/2016","1.294","1.302","1.333","1.275","0.38%"
"28/04/2016","1.289","1.305","1.341","1.283","-2.33%"
"27/04/2016","1.320","1.395","1.398","1.318","-5.26%"
"26/04/2016","1.393","1.370","1.405","1.357","1.08%"
"25/04/2016","1.378","1.363","1.378","1.332","1.35%"
"22/04/2016","1.360","1.335","1.367","1.317","2.11%"
"21/04/2016","1.332","1.309","1.353","1.304","1.50%"
"20/04/2016","1.312","1.248","1.325","1.224","4.57%"
"19/04/2016","1.255","1.242","1.265","1.234","2.13%"
"18/04/2016","1.229","1.188","1.238","1.181","1.34%"
"15/04/2016","1.212","1.245","1.258","1.198","-3.12%"
"14/04/2016","1.252","1.222","1.258","1.204","2.94%"
"13/04/2016","1.216","1.216","1.237","1.198","0.40%"
"12/04/2016","1.211","1.161","1.216","1.159","4.61%"
"11/04/2016","1.158","1.166","1.185","1.140","0.42%"
"08/04/2016","1.153","1.150","1.180","1.150","1.69%"
"07/04/2016","1.133","1.203","1.211","1.133","-5.78%"
"06/04/2016","1.203","1.187","1.224","1.177","2.62%"
